Timestamp,confirmed,confirmeddiff,recoverd,revocerddiff,deaths,deathsdiff
1598247000,234494,0,208605,36,9276,0
1598257800,234645,151,208605,0,9276,0
1598265000,234659,14,208605,0,9276,0
1598272200,234981,322,208605,0,9276,0
1598275800,235294,313,208605,0,9276,0
1598279400,235372,78,208605,0,9276,0
1598283000,235602,230,208605,0,9276,0
1598283000,235602,0,208607,2,9276,0
1598288400,235602,0,208653,46,9276,0
1598288400,235619,17,208653,0,9276,0
1598290200,235688,69,208653,0,9276,0
1598293800,235806,118,208653,0,9276,0
1598297400,236121,315,208653,0,9276,0
1598308200,236122,1,208653,0,9276,0
1598334300,236122,0,208653,0,9281,5
1598334300,236126,4,209027,374,9281,0
1598334300,236126,0,209336,309,9281,0
1598345100,236126,0,209336,0,9282,1
1598351400,236132,6,209336,0,9282,0
1598355000,236318,186,209336,0,9282,0
1598355000,236606,288,209336,0,9282,0
1598363100,236606,0,210308,972,9282,0
1598363100,236952,346,210308,0,9282,0
1598369400,236952,0,210333,25,9282,0
1598378400,237083,131,210333,0,9281,-1
1598383800,237264,181,210333,0,9281,0
1598387400,237579,315,210333,0,9281,0
1598398200,237583,4,210333,0,9281,0
1598419800,237583,0,210333,0,9282,1
1598420700,237583,0,210495,162,9284,2
1598420700,237583,0,211136,641,9284,0
1598427000,237600,17,211136,0,9284,0
1598434200,237747,147,211136,0,9284,0
1598441400,237832,85,211640,504,9284,0
1598445000,237900,68,211640,0,9284,0
1598448600,238462,562,211640,0,9284,0
1598452200,238462,0,211646,6,9284,0
1598455800,238462,0,211646,0,9285,1
1598455800,238462,0,211656,10,9285,0
1598458500,238879,417,211656,0,9285,0
1598459400,238879,0,211691,35,9285,0
1598473800,239010,131,211691,0,9285,0
1598506200,239010,0,211691,0,9290,5
1598506200,239014,4,212464,773,9290,0
1598520600,239052,38,212464,0,9290,0
1598527800,239118,66,212464,0,9289,-1
1598529600,239408,290,212464,0,9289,0
1598531400,239408,0,212859,395,9289,0
1598535000,239498,90,212859,0,9289,0
1598538600,239637,139,212859,0,9289,0
1598542200,239797,160,212859,0,9289,0
1598544000,239797,0,212905,46,9289,0
1598545800,240420,623,212909,4,9289,0
1598548500,240420,0,212909,0,9290,1
1598556600,240499,79,212909,0,9290,0
1598560200,240567,68,212909,0,9290,0
1598567400,240571,4,212909,0,9290,0
1598596200,240573,2,212909,0,9291,1
1598596200,240573,0,213439,530,9293,2
1598596200,240573,0,213725,286,9293,0
1598607000,240587,14,213725,0,9291,-2
1598610600,240598,11,213725,0,9291,0
1598617800,240744,146,213725,0,9291,0
1598623200,241270,526,213756,31,9291,0
1598623200,241270,0,214111,355,9291,0
1598623200,241270,0,214155,44,9291,0
1598625000,241484,214,214155,0,9291,0
1598628600,241595,111,214155,0,9291,0
1598632200,241827,232,214155,0,9291,0
1598639400,241918,91,214155,0,9291,0
1598643000,242119,201,214155,0,9291,0
1598646600,242126,7,214155,0,9291,0
1598646600,242126,0,214204,49,9291,0
1598646600,242126,0,214206,2,9290,-1
1598684100,242126,0,214465,259,9296,6
1598684100,242126,0,214732,267,9296,0
1598689800,242135,9,214732,0,9296,0
1598691600,242135,0,214732,0,9297,1
1598693400,242135,0,214742,10,9297,0
1598700600,242201,66,214742,0,9297,0
1598704200,242223,22,214742,0,9297,0
1598708700,242223,0,214749,7,9297,0
1598708700,242325,102,214749,0,9297,0
1598711400,242351,26,214749,0,9297,0
1598715000,242351,0,214749,0,9299,2
1598715000,242415,64,214749,0,9299,0
1598718600,242457,42,214749,0,9299,0
1598720400,242457,0,214790,41,9299,0
1598722200,242515,58,214790,0,9299,0
1598725800,242542,27,214790,0,9299,0
1598729400,242670,128,214790,0,9299,0
1598733000,242800,130,214790,0,9299,0
1598738400,242834,34,214790,0,9299,0
1598740200,242835,1,214790,0,9299,0
1598770800,242835,0,214790,0,9300,1
1598770800,242835,0,215247,457,9300,0
1598778000,242880,45,215247,0,9300,0
1598790600,242981,101,215247,0,9300,0
1598794200,242983,2,215247,0,9300,0
1598801400,242994,11,215247,0,9300,0
1598805000,243024,30,215247,0,9300,0
1598808600,243025,1,215247,0,9300,0
1598808600,243025,0,215280,33,9300,0
1598810400,243025,0,215283,3,9300,0
1598812200,243164,139,215283,0,9300,0
1598815800,243305,141,215283,0,9300,0
1598851800,243306,1,215283,0,9300,0
1598856300,243306,0,215283,0,9301,1
1598856300,243306,0,216249,966,9303,2
1598856300,243373,67,216249,0,9303,0
1598866200,243506,133,216249,0,9303,0
1598866200,243588,82,216249,0,9303,0
1598877000,243986,398,216249,0,9303,0
1598877000,243986,0,216739,490,9303,0
1598880600,244000,14,216739,0,9303,0
1598884200,244168,168,216739,0,9303,0
1598888700,244168,0,216792,53,9303,0
1598888700,244702,534,216792,0,9303,0
1598890500,244702,0,216795,3,9303,0
1598898600,244771,69,216795,0,9303,0
1598902200,244802,31,216795,0,9303,0
1598942700,244802,0,216795,0,9307,4
1598942700,244802,0,217174,379,9307,0
1598942700,244802,0,217668,494,9307,0
1598945400,244828,26,217668,0,9307,0
1598956200,244832,4,217668,0,9306,-1
1598959800,244834,2,217668,0,9306,0
1598962500,244834,0,218303,635,9306,0
1598962500,244834,0,218306,3,9306,0
1598963400,245145,311,218306,0,9306,0
1598967000,245317,172,218306,0,9306,0
1598970600,245382,65,218306,0,9306,0
1598972400,245382,0,218381,75,9306,0
1598975100,245450,68,218388,7,9306,0
1598977800,245450,0,218390,2,9307,1
1598977800,245754,304,218390,0,9307,0
1598977800,245754,0,218403,13,9307,0
1598981400,245772,18,218403,0,9307,0
1598985000,245920,148,218403,0,9307,0
1598988600,246014,94,218403,0,9307,0
1598999400,246015,1,218403,0,9307,0
1599030000,246015,0,218403,0,9312,5
1599030000,246015,0,218403,0,9318,6
1599031800,246011,-4,218750,347,9318,0
1599031800,246194,183,218750,0,9318,0
1599035400,246194,0,219522,772,9318,0
1599037200,246194,0,219522,0,9320,2
1599037200,246276,82,219522,0,9320,0
1599048900,246624,348,219522,0,9320,0
1599049800,246714,90,219522,0,9320,0
1599058800,246714,0,219865,343,9320,0
1599058800,246714,0,219904,39,9320,0
1599058800,247278,564,219904,0,9320,0
1599064200,247278,0,219904,0,9321,1
1599069600,247278,0,219904,0,9322,1
1599075000,247296,18,219904,0,9322,0
1599078600,247411,115,219904,0,9322,0
1599116400,247411,0,219904,0,9323,1
1599116400,247411,0,219904,0,9324,1
1599116400,247411,0,219904,0,9326,2
1599118200,247411,0,220730,826,9326,0
1599118200,247637,226,220730,0,9326,0
1599134400,247637,0,220737,7,9326,0
1599135300,247637,0,221491,754,9326,0
1599136200,247712,75,221491,0,9326,0
1599139800,247946,234,221491,0,9326,0
1599143400,247983,37,221491,0,9326,0
1599147000,248192,209,221491,0,9326,0
1599149700,248192,0,221525,34,9322,-4
1599150600,248267,75,221525,0,9322,0
1599154200,248496,229,221525,0,9322,0
1599157800,248799,303,221525,0,9322,0
1599161400,248840,41,221525,0,9322,0
1599197400,248840,0,221525,0,9324,2
1599197400,248840,0,221831,306,9325,1
1599197400,248840,0,222399,568,9325,0
1599208200,248840,0,222418,19,9325,0
1599211800,248840,0,222489,71,9325,0
1599211800,249204,364,222489,0,9325,0
1599219000,249593,389,222489,0,9325,0
1599221700,249593,0,222738,249,9327,2
1599228000,249593,0,222743,5,9327,0
1599231600,249593,0,222802,59,9327,0
1599244200,250109,516,222802,0,9327,0
1599247800,250283,174,222802,0,9327,0
1599289200,250283,0,222905,103,9329,2
1599289200,250283,0,223534,629,9329,0
1599298200,250331,48,223534,0,9329,0
1599308100,250550,219,223534,0,9329,0
1599309000,250825,275,223534,0,9329,0
1599312600,250846,21,223534,0,9329,0
1599319800,250846,0,223570,36,9329,0
1599334200,250856,10,223570,0,9329,0
1599337800,251058,202,223570,0,9329,0
1599374700,251058,0,223570,0,9330,1
1599374700,251058,0,224128,558,9330,0
1599381000,251061,3,224128,0,9330,0
1599382800,251101,40,224128,0,9330,0
1599394500,251261,160,224128,0,9330,0
1599409800,251351,90,224128,0,9330,0
1599409800,251351,0,224180,52,9330,0
1599413400,251352,1,224180,0,9330,0
1599417000,251650,298,224180,0,9330,0
1599420600,251727,77,224180,0,9330,0
1599420600,251727,0,224215,35,9330,0
1599431400,251728,1,224215,0,9330,0
1599461100,251728,0,224341,126,9330,0
1599461100,251728,0,225209,868,9330,0
1599463800,251748,20,225209,0,9330,0
1599471000,251789,41,225209,0,9330,0
1599474600,251833,44,225209,0,9330,0
1599478200,251925,92,225209,0,9330,0
1599480900,251925,0,225655,446,9330,0
1599481800,252085,160,225655,0,9330,0
1599485400,252430,345,225655,0,9330,0
1599489000,252810,380,225655,0,9330,0
1599492600,252810,0,225656,1,9330,0
1599494400,252968,158,225704,48,9330,0
1599496200,253124,156,225704,0,9330,0
1599498000,253124,0,225704,0,9331,1
1599499800,253125,1,225704,0,9331,0
1599503400,253269,144,225704,0,9331,0
1599507000,253528,259,225704,0,9331,0
1599510600,253626,98,225704,0,9331,0
1599546600,253626,0,225704,0,9333,2
1599546600,253626,0,225860,156,9334,1
1599546600,253626,0,226756,896,9334,0
1599550200,253630,4,226756,0,9334,0
1599557400,253631,1,226756,0,9334,0
1599561000,253705,74,226756,0,9334,0
1599567300,254089,384,226756,0,9334,0
1599569400,254089,0,227307,551,9336,2
1599571800,254351,262,227307,0,9336,0
1599577200,254561,210,227307,0,9336,0
1599579000,254561,0,227379,72,9336,0
1599579000,254629,68,227379,0,9336,0
1599582600,254767,138,227379,0,9336,0
1599589800,254951,184,227379,0,9336,0
1599597000,254957,6,227379,0,9336,0
1599633900,254957,0,227379,0,9341,5
1599633900,254957,0,228432,1053,9342,1
1599633900,254980,23,228432,0,9342,0
1599636600,255543,563,228432,0,9342,0
1599647400,255626,83,228432,0,9342,0
1599654600,255641,15,228432,0,9342,0
1599658200,255972,331,228432,0,9342,0
1599658200,255972,0,228720,288,9342,0
1599670800,255972,0,228784,64,9342,0
1599673500,256355,383,228784,0,9342,0
1599683400,256433,78,228784,0,9342,0
1599720300,256433,0,228784,0,9345,3
1599720300,256433,0,229812,1028,9345,0
1599723000,257376,943,229812,0,9345,0
1599730200,257385,9,229812,0,9345,0
1599733800,257512,127,229812,0,9345,0
1599744600,257512,0,230226,414,9345,0
1599748200,257772,260,230226,0,9345,0
1599751800,257772,0,230283,57,9345,0
1599755400,257925,153,230283,0,9345,0
1599759000,258139,214,230283,0,9345,0
1599762600,258149,10,230283,0,9345,0
1599807600,258149,0,230283,0,9346,1
1599807600,258216,67,248870,18587,9346,0
1599811200,258851,702,231172,889,9346,0
1599814800,258851,0,231172,0,9347,1
1599827400,258851,0,231172,0,9348,1
1599827400,258851,0,231303,131,9348,0
1599831000,259137,286,231303,0,9348,0
1599836400,259137,0,231349,46,9348,0
1599836400,259239,102,231349,0,9348,0
1599838200,259609,370,231349,0,9348,0
1599849000,259715,106,231349,0,9348,0
1599852600,259730,15,231349,0,9348,0
1599863400,259735,5,231349,0,9348,0
1599890400,259735,0,231349,0,9349,1
1599890400,259735,0,231434,85,9351,2
1599890400,259739,4,231909,475,9351,0
1599895800,260538,799,231909,0,9351,0
1599906600,260689,151,231909,0,9351,0
1599912900,260689,0,231909,0,9352,1
1599913800,260817,128,231909,0,9352,0
1599930000,260817,0,231953,44,9352,0
1599976800,260817,0,231953,0,9354,2
1599976800,260817,0,232453,500,9354,0
1599976800,260817,0,232487,34,9354,0
1599978600,261099,282,232487,0,9354,0
1599982200,261448,349,232487,0,9354,0
1599993000,261546,98,232487,0,9354,0
1600011000,261546,0,232541,54,9354,0
1600014600,261737,191,232541,0,9354,0
1600065900,261737,0,232541,0,9355,1
1600065900,261737,0,233388,847,9355,0
1600069500,262376,639,233388,0,9355,0
1600074000,262376,0,233396,8,9355,0
1600083000,262376,0,233942,546,9356,1
1600086600,262558,182,233942,0,9356,0
1600098300,262558,0,234017,75,9356,0
1600099200,262683,125,234017,0,9356,0
1600101000,262775,92,234017,0,9356,0
1600104600,262899,124,234017,0,9356,0
1600111800,263094,195,234017,0,9356,0
1600115400,263222,128,234017,0,9356,0
1600151400,263222,0,234017,0,9358,2
1600151400,263222,0,234954,937,9364,6
1600151400,263222,0,235034,80,9366,2
1600155000,264208,986,235034,0,9366,0
1600162200,264375,167,235034,0,9366,0
1600182900,264375,0,235112,78,9366,0
1600183800,264375,0,235112,0,9367,1
1600185600,264519,144,235112,0,9367,0
1600185600,264608,89,235112,0,9367,0
1600187400,265014,406,235112,0,9367,0
1600238700,265014,0,235282,170,9372,5
1600238700,265014,0,236136,854,9372,0
1600241400,265956,942,236136,0,9372,0
1600255800,266065,109,236558,422,9372,0
1600263000,266363,298,236558,0,9372,0
1600269300,266363,0,236615,57,9372,0
1600270200,266536,173,236615,0,9372,0
1600273800,266815,279,236615,0,9372,0
1600281000,266815,0,236623,8,9373,1
1600284600,266869,54,236623,0,9373,0
1600326000,266869,0,237226,603,9375,2
1600326000,266869,0,237630,404,9375,0
1600327800,268085,1216,237630,0,9375,0
1600342200,268383,298,237630,0,9375,0
1600345800,268383,0,238371,741,9375,0
1600356600,268383,0,238432,61,9375,0
1600359300,268383,0,238436,4,9375,0
1600359300,268383,0,238437,1,9375,0
1600361100,268383,0,238437,0,9376,1
1600361100,268525,142,238437,0,9376,0
1600363800,268918,393,238437,0,9376,0
1600367400,268940,22,238437,0,9376,0
1600371000,269041,101,238437,0,9376,0
1600381800,269048,7,238437,0,9376,0
1600407000,269048,0,238698,261,9376,0
1600408800,269048,0,238698,0,9377,1
1600408800,269048,0,238698,0,9382,5
1600414200,269048,0,239470,772,9382,0
1600415700,269048,0,239529,59,9384,2
1600417800,269160,112,239529,0,9384,0
1600417800,269186,26,239529,0,9384,0
1600421400,269304,118,239529,0,9384,0
1600425000,269304,0,239531,2,9384,0
1600428600,269368,64,239531,0,9384,0
1600428600,269371,3,239531,0,9384,0
1600431300,269371,0,239595,64,9384,0
1600431300,270029,658,239595,0,9384,0
1600435800,270056,27,239595,0,9384,0
1600441200,270121,65,239601,6,9384,0
1600441200,270121,0,239647,46,9384,0
1600442100,270121,0,239647,0,9386,2
1600443000,270639,518,239647,0,9386,0
1600443900,270639,0,239654,7,9386,0
1600453800,270688,49,239654,0,9386,0
1600457400,271245,557,239654,0,9386,0
1600461000,271247,2,239654,0,9386,0
1600493400,271247,0,240178,524,9388,2
1600495200,271247,0,240456,278,9388,0
1600497000,272503,1256,240456,0,9388,0
1600511400,272671,168,240456,0,9388,0
1600522200,272779,108,240456,0,9388,0
1600536600,272779,0,240459,3,9388,0
1600536600,272779,0,240510,51,9388,0
1600540200,272932,153,240510,0,9388,0
1600581600,272932,0,240982,472,9389,1
1600581600,272932,0,241125,143,9390,1
1600583400,273831,899,241125,0,9390,0
1600601400,273965,134,241125,0,9390,0
1600617600,273965,0,241192,67,9390,0
1600666200,273965,0,242340,1148,9390,0
1600673400,274712,747,242340,0,9390,0
1600687800,274798,86,242340,0,9390,0
1600695000,274954,156,242340,0,9390,0
1600702200,274954,0,242631,291,9390,0
1600703700,274954,0,242640,9,9390,0
1600704900,274954,0,242656,16,9390,0
1600704900,275079,125,242656,0,9390,0
1600705800,275397,318,242656,0,9390,0
1600716600,275511,114,242656,0,9390,0
1600720200,275557,46,242656,0,9390,0
1600727400,275560,3,242656,0,9390,0
1600749000,275560,0,243454,798,9393,3
1600754400,275560,0,243844,390,9400,7
1600756200,276665,1105,243844,0,9400,0
1600767000,276719,54,243844,0,9400,0
1600770600,276779,60,243844,0,9400,0
1600776900,276779,0,243844,0,9401,1
1600781400,276995,216,243844,0,9401,0
1600788600,276995,0,244685,841,9401,0
1600788600,276995,0,244690,5,9402,1
1600792200,276995,0,244693,3,9405,3
1600795800,277412,417,244693,0,9405,0
1600842600,277412,0,245540,847,9407,2
1600843500,277412,0,245886,346,9413,6
1600846200,278296,884,245886,0,9413,0
1600851600,278296,0,245886,0,9421,8
1600851600,278296,0,245999,113,9421,0
1600857000,278515,219,245999,0,9421,0
1600878600,279003,488,245699,-300,9423,2
1600878600,279003,0,245706,7,9423,0
1600882200,279025,22,245706,0,9423,0
1600889400,279172,147,245706,0,9423,0
1600893000,279206,34,245706,0,9423,0
1600925400,279206,0,246805,1099,9432,9
1600929000,279206,0,246970,165,9432,0
1600936200,279206,0,246970,0,9434,2
1600943400,279209,3,246970,0,9434,0
1600943400,279765,556,246970,0,9434,0
1600947000,279765,0,246970,0,9435,1
1600950600,279765,0,247753,783,9435,0
1600958700,279765,0,247761,8,9435,0
1600958700,280920,1155,247761,0,9435,0
1600968600,280920,0,247766,5,9436,1
1600972200,281127,207,247766,0,9436,0
1600975800,281346,219,247766,0,9436,0
1601017200,281346,0,248414,648,9446,10
1601017200,281407,61,248523,109,9447,1
1601022600,281504,97,248523,0,9447,0
1601024400,281716,212,248523,0,9448,1
1601031600,282029,313,248523,0,9448,0
1601044200,282029,0,249145,622,9448,0
1601044200,282323,294,249145,0,9448,0
1601047800,282323,0,249151,6,9450,2
1601048700,282323,0,249151,0,9451,1
1601048700,283554,1231,249151,0,9451,0
1601050500,283554,0,249164,13,9451,0
1601058600,283653,99,249164,0,9451,0
1601062200,283712,59,249164,0,9451,0
1601098200,283712,0,249723,559,9451,0
1601101800,283712,0,249789,66,9456,5
1601119800,284141,429,249789,0,9457,1
1601122500,284141,0,250074,285,9457,0
1601123400,284257,116,250074,0,9457,0
1601136900,284257,0,250074,0,9459,2
1601136900,284257,0,250104,30,9459,0
1601137800,284855,598,250104,0,9459,0
1601145000,285012,157,250104,0,9459,0
1601148600,285026,14,250104,0,9459,0
1601189100,285027,1,250769,665,9462,3
1601190000,285027,0,250823,54,9463,1
1601190000,285027,0,250848,25,9463,0
1601202600,285241,214,250848,0,9463,0
1601202600,285587,346,250848,0,9463,0
1601208900,285650,63,250848,0,9463,0
1601217000,285892,242,250848,0,9464,1
1601219700,285892,0,250858,10,9464,0
1601219700,286052,160,250858,0,9464,0
1601223300,286052,0,250866,8,9464,0
1601231400,286223,171,250866,0,9464,0
1601235000,286339,116,250866,0,9464,0
1601274600,286497,158,250866,0,9465,1
1601283600,286497,0,252563,1697,9465,0
1601285400,287075,578,252563,0,9465,0
1601289000,287244,169,252563,0,9465,0
1601296200,287484,240,252563,0,9465,0
1601296200,287484,0,252663,100,9466,1
1601297100,287484,0,252663,0,9467,1
1601303400,287545,61,252663,0,9467,0
1601307000,288315,770,252682,19,9467,0
1601307900,288561,246,252682,0,9468,1
1601310600,288561,0,252693,11,9468,0
1601317800,288585,24,252693,0,9468,0
1601321400,288631,46,252693,0,9468,0
1601361000,288631,0,252693,0,9476,8
1601361000,288639,8,252693,0,9476,0
1601361000,288639,0,254224,1531,9476,0
1601371800,288722,83,254224,0,9476,0
1601375400,288798,76,254224,0,9476,0
1601379000,289396,598,254224,0,9476,0
1601379000,289396,0,254224,0,9477,1
1601379000,289396,0,254224,0,9478,1
1601381700,289396,0,255097,873,9478,0
1601389800,289396,0,255163,66,9478,0
1601394300,290334,938,255186,23,9483,5
1601397000,290334,0,255212,26,9483,0
1601407800,290471,137,255212,0,9483,0
1601447400,290471,0,255212,0,9492,9
1601452800,290471,0,256290,1078,9492,0
1601454600,290471,0,256546,256,9492,0
1601458200,290471,0,256546,0,9493,1
1601458200,290509,38,256546,0,9493,0
1601461800,290690,181,256546,0,9493,0
1601465400,290700,10,256546,0,9493,0
1601465400,291461,761,256546,0,9493,0
1601470800,291461,0,256835,289,9494,1
1601479800,291461,0,256853,18,9494,0
1601481600,292672,1211,256853,0,9494,0
1601481600,292672,0,256858,5,9495,1
1601481600,292672,0,256861,3,9495,0
1601494200,292913,241,256861,0,9495,0
1601530200,292913,0,258092,1231,9504,9
1601531100,293168,255,258196,104,9505,1
1601544600,293179,11,258196,0,9505,0
1601546400,293179,0,258196,0,9507,2
1601555400,293181,2,258196,0,9507,0
1601559000,294347,1166,258196,0,9507,0
1601563500,294347,0,258209,13,9507,0
1601566200,294347,0,258212,3,9508,1
1601566200,295315,968,258212,0,9508,0
1601566200,295315,0,258220,8,9508,0
1601569800,295315,0,258220,0,9509,1
1601580600,295539,224,258220,0,9509,0
1601613000,295539,0,259133,913,9510,1
1601616600,295539,0,259553,420,9513,3
1601616600,295753,214,259553,0,9513,0
1601629200,295753,0,259553,0,9514,1
1601631000,296359,606,259553,0,9514,0
1601639100,296359,0,259660,107,9514,0
1601639100,296968,609,259660,0,9514,0
1601641800,297421,453,259660,0,9514,0
1601645400,297421,0,259669,9,9515,1
1601650800,297421,0,259711,42,9517,2
1601652600,297421,0,259713,2,9518,1
1601655300,297421,0,259722,9,9518,0
1601655300,298211,790,259722,0,9518,0
1601663400,298327,116,259722,0,9518,0
1601667000,298374,47,259722,0,9518,0
1601706600,298374,0,260426,704,9527,9
1601706600,298374,0,260893,467,9531,4
1601706600,298668,294,260893,0,9531,0
1601739000,298801,133,260893,0,9531,0
1601742600,299103,302,260893,0,9531,0
1601744400,299103,0,260895,2,9531,0
1601744400,299103,0,260916,21,9531,0
1601746200,299154,51,260916,0,9531,0
1601749800,299627,473,260916,0,9531,0
1601753400,299765,138,260916,0,9531,0
1601757000,300027,262,260916,0,9531,0
1601791200,300027,0,261977,1061,9533,2
1601793000,300285,258,261977,0,9533,0
1601814600,300336,51,261977,0,9533,0
1601818200,300477,141,261977,0,9533,0
1601825400,300565,88,261977,0,9533,0
1601829000,300565,0,262000,23,9533,0
1601830800,300852,287,262002,2,9533,0
1601832600,300860,8,262002,0,9533,0
1601836200,301398,538,262002,0,9533,0
1601839800,301544,146,262002,0,9533,0
1601843400,301572,28,262002,0,9533,0
1601857800,301573,1,262002,0,9533,0
1601875800,301573,0,263641,1639,9538,5
1601877600,301573,0,263758,117,9538,0
1601877600,301974,401,263758,0,9538,0
1601879400,301974,0,263758,0,9542,4
1601893800,301974,0,263833,75,9538,-4
1601897400,302985,1011,263758,-75,9539,1
1601904600,302985,0,263758,0,9543,4
1601906400,302985,0,263772,14,9543,0
1601909100,302985,0,263806,34,9543,0
1601910000,302985,0,263814,8,9543,0
1601915400,302985,0,263830,16,9547,4
1601917200,303490,505,263830,0,9547,0
1601917200,303510,20,263830,0,9547,0
1601919000,303517,7,263830,0,9547,0
1601922600,304118,601,263830,0,9547,0
1601926200,304647,529,263830,0,9547,0
1601929800,304671,24,263830,0,9547,0
1601944200,304673,2,263830,0,9547,0
1601947800,304673,0,265624,1794,9547,0
1601951400,304673,0,265624,0,9554,7
1601962200,304895,222,265624,0,9554,0
1601978400,305378,483,265624,0,9554,0
1601980200,305455,77,265624,0,9554,0
1601980200,305455,0,265656,32,9554,0
1601992800,305455,0,265664,8,9550,-4
1601992800,305455,0,265741,77,9550,0
1601995500,305455,0,265798,57,9550,0
1601995800,306300,845,265798,0,9550,0
1601998200,306995,695,265798,0,9550,0
1602002700,306995,0,265812,14,9550,0
1602009000,307014,19,265812,0,9550,0
1602012600,307127,113,265812,0,9550,0
1602034200,307127,0,266250,438,9550,0
1602037800,307127,0,267747,1497,9550,0
1602041400,307127,0,267747,0,9566,16
1602048600,307410,283,267747,0,9566,0
1602063000,307410,0,267758,11,9566,0
1602063900,308306,896,267758,0,9566,0
1602077400,309128,822,267758,0,9566,0
1602082800,309128,0,267819,61,9567,1
1602082800,309128,0,267825,6,9567,0
1602084600,309128,0,267895,70,9567,0
1602085500,309128,0,267895,0,9571,4
1602085500,309501,373,267895,0,9571,0
1602087300,309501,0,267923,28,9571,0
1602089100,309501,0,267931,8,9571,0
1602089100,309752,251,267931,0,9571,0
1602091800,309885,133,267931,0,9571,0
1602095400,311073,1188,267931,0,9571,0
1602099000,311085,12,267931,0,9571,0
1602106200,311137,52,267931,0,9571,0
1602124200,311137,0,269722,1791,9571,0
1602127800,311137,0,269722,0,9582,11
1602135000,311503,366,269722,0,9582,0
1602144900,311503,0,269722,0,9583,1
1602156600,312956,1453,269722,0,9583,0
1602156600,312956,0,269771,49,9583,0
1602168300,312956,0,269843,72,9584,1
1602168300,312956,0,269872,29,9584,0
1602168300,312956,0,269972,100,9584,0
1602174600,315316,2360,269972,0,9584,0
1602175500,315316,0,269994,22,9584,0
1602185400,315476,160,269994,0,9584,0
1602189000,315536,60,269994,0,9584,0
1602210600,315536,0,271960,1966,9584,0
1602217800,315941,405,271960,0,9544,-40
1602222300,315941,0,271960,0,9549,5
1602222300,316346,405,271960,0,9594,45
1602234000,316346,0,271960,0,9595,1
1602245700,316346,0,272015,55,9595,0
1602245700,317926,1580,272015,0,9595,0
1602254700,317926,0,272120,105,9596,1
1602254700,318242,316,272125,5,9596,0
1602254700,318242,0,272165,40,9598,2
1602257400,318242,0,272165,0,9599,1
1602257400,318995,753,272165,0,9599,0
1602260100,318995,0,272192,27,9599,0
1602260100,320067,1072,272192,0,9599,0
1602271800,320394,327,272192,0,9599,0
1602275400,320495,101,272192,0,9599,0
1602293400,320495,0,273718,1526,9599,0
1602307800,320495,0,273718,0,9609,10
1602311400,320899,404,273718,0,9609,0
1602336600,321285,386,273718,0,9609,0
1602340200,321491,206,273718,0,9609,0
1602343800,321746,255,273718,0,9609,0
1602347400,321746,0,273776,58,9609,0
1602347400,321800,54,273776,0,9609,0
1602351000,321802,2,273776,0,9609,0
1602354600,322485,683,273776,0,9609,0
1602358200,323444,959,273776,0,9609,0
1602361800,323460,16,273776,0,9609,0
1602376200,323463,3,273776,0,9609,0
1602379800,323463,0,274934,1158,9609,0
1602383400,323463,0,274934,0,9620,11
1602394200,323897,434,274934,0,9620,0
1602414000,323897,0,274948,14,9620,0
1602419400,324840,943,274948,0,9620,0
1602432000,324840,0,274980,32,9620,0
1602432000,324840,0,274980,0,9621,1
1602433800,324894,54,274980,0,9621,0
1602437400,325015,121,274980,0,9621,0
1602441000,326276,1261,274980,0,9621,0
1602444600,326306,30,274980,0,9621,0
1602462600,326309,3,274980,0,9621,0
1602469800,326309,0,276983,2003,9626,5
1602491400,326497,188,276983,0,9626,0
1602495000,326499,2,276983,0,9626,0
1602498600,327181,682,276983,0,9626,0
1602502200,327740,559,276983,0,9626,0
1602507600,327806,66,277027,44,9626,0
1602507600,327806,0,277039,12,9627,1
1602509400,327919,113,277039,0,9627,0
1602513000,328273,354,277039,0,9627,0
1602516600,328273,0,277069,30,9627,0
1602518400,328751,478,277148,79,9629,2
1602518400,328751,0,277209,61,9629,0
1602520200,329383,632,277209,0,9629,0
1602523800,329537,154,277209,0,9629,0
1602527400,330598,1061,277209,0,9629,0
1602531000,331131,533,277209,0,9629,0
1602534600,331131,0,277253,44,9629,0
1602549000,331132,1,277253,0,9629,0
1602556200,331132,0,279514,2261,9629,0
1602559800,332850,1718,279514,0,9629,0
1602559800,332850,0,279514,0,9640,11
1602590400,332850,0,279531,17,9640,0
1602590400,332850,0,279531,0,9641,1
1602590400,332850,0,279531,0,9648,7
1602595800,332850,0,279591,60,9649,1
1602597600,332850,0,279625,34,9651,2
1602599400,333349,499,279625,0,9651,0
1602601200,333349,0,279625,0,9654,3
1602603000,333349,0,279656,31,9655,1
1602603000,333440,91,279656,0,9655,0
1602606600,333857,417,279656,0,9655,0
1602608400,333857,0,279664,8,9655,0
1602610200,334011,154,279664,0,9655,0
1602613800,335423,1412,279694,30,9656,1
1602617400,335713,290,279694,0,9656,0
1602617400,335713,0,279694,0,9662,6
1602642600,335713,0,281995,2301,9662,0
1602646200,337314,1601,281995,0,9662,0
1602646200,337314,0,281995,0,9682,20
1602666000,337314,0,281995,0,9683,1
1602673200,337314,0,281999,4,9683,0
1602676800,337314,0,282012,13,9685,2
1602682200,337914,600,282012,0,9685,0
1602687600,338913,999,282082,70,9685,0
1602687600,338913,0,282131,49,9685,0
1602687600,338913,0,282168,37,9685,0
1602689400,339576,663,282168,0,9685,0
1602696600,339756,180,282216,48,9695,10
